id,xmin,ymin,xmax,ymax,lat,lon,fips,iso2,iso3
Bolivia,-69.61889599999998,-22.873610999999954,-57.52111800000003,-9.697779000000011,-16.715,-64.671,BL,BO,BOL
Burma,92.26081800000011,9.786385999999979,101.14823900000013,28.548054000000107,21.718,96.041,BM,MM,MMR
Benin,0.7766670000000317,6.218721000000059,3.855000000000075,12.396658000000059,10.541,2.469,BN,BJ,BEN
Solomon Islands,155.51080513000488,-11.808055877685547,167.20800971984863,-5.293054580688477,-9.611,160.109,BP,SB,SLB
Brazil,-74.01055908203125,-33.74066925048828,-29.84000015258789,5.217222213745117,-10.772,-53.089,BR,BR,BRA
Bulgaria,22.365276000000023,41.24305000000005,28.583244000000008,44.224701000000024,42.761,25.231,BU,BG,BGR
Brunei Darussalam,114.09507799999997,4.01888799999999,115.34332300000008,4.903240000000096,4.468,114.591,BX,BN,BRN
Canada,-141.00299072265625,41.68387794494629,-52.61444854736328,83.10942268371582,59.081,-109.433,CA,CA,CAN
Cambodia,102.37719917297363,10.422739028930664,107.54749488830566,14.708620071411133,12.714,104.564,CB,KH,KHM
Sri Lanka,79.65748600000003,5.9177770000001,81.881653,9.775000000000077,7.612,80.704,CE,LK,LKA
Congo,11.140661000000108,-5.014996999999937,18.624957999999992,3.713054999999997,-0.055,15.986,CF,CG,COG
Democratic Republic of the Congo,12.21455192565918,-13.454168319702148,31.302778244018555,5.381391525268555,-2.876,23.654,CG,CD,COD
Burundi,29.024441000000053,-4.448055999999994,30.84366200000008,-2.309445000000011,-3.356,29.887,BY,BI,BDI
China,73.65568733215332,18.168886184692383,134.76721382141113,53.52665901184082,33.42,106.514,CH,CN,CHN
Afghanistan,60.50833100000014,29.406105000000096,74.91574100000005,38.47211500000002,33.677,65.216,AF,AF,AFG
Bhutan,88.89387500000012,26.715271000000072,92.11360200000004,28.32527500000002,27.415,90.429,BT,BT,BTN
Chile,-109.44917297363281,-55.917503356933594,-66.420562744140625,-17.505279541015625,-23.389,-69.433,CI,CL,CHL
Cayman Islands,-81.40112299999993,19.28832999999996,-79.73278799999991,19.748608000000033,19.314,-81.198,CJ,KY,CYM
Cameroon,8.504166000000168,1.6541660000000888,16.20722200000006,13.0816650000001,5.133,12.277,CM,CM,CMR
Chad,13.468887000000052,7.526608999999979,24.002747000000028,23.450553999999997,15.361,18.665,CD,TD,TCD
Comoros,43.219162000000125,-12.38027999999997,44.513611000000054,-11.379722999999998,-11.758,43.337,CN,KM,COM
Colombia,-81.7197265625,-4.236873626708984,-66.87188720703125,13.378610610961914,3.9,-73.076,CO,CO,COL
Costa Rica,-85.91139199999986,8.025668999999994,-82.56356800000006,11.076061000000095,9.971,-83.946,CS,CR,CRI
Central African Republic,14.41916700000013,2.220832999999999,27.45527599999997,10.922447000000034,6.571,20.483,CT,CF,CAF
Cuba,-84.953338623046875,19.83277702331543,-74.14140319824219,23.203611373901367,21.297,-77.781,CU,CU,CUB
Cape Verde,-25.330280000000016,14.812222000000062,-22.70611200000002,17.112778000000034,15.071,-23.634,CV,CV,CPV
Cook Islands,-165.850281,-21.938053000000025,-157.30917399999998,-8.951388999999978,-21.219,-159.782,CW,CK,COK
Cyprus,32.27416200000002,34.56255,34.59027100000006,35.690276999999995,35.043,33.219,CY,CY,CYP
Denmark,8.087220999999971,54.561661000000086,15.051666000000012,57.73626700000007,56.058,9.264,DA,DK,DNK
Djibouti,41.789719000000076,11.002437999999984,43.413887000000074,12.708331999999999,11.9,42.516,DJ,DJ,DJI
Dominica,-61.45222499999994,15.198055000000053,-61.25333399999997,15.631943000000021,15.475,-61.356,DO,DM,DMA
Dominican Republic,-72.00306699999999,17.54027600000002,-68.32556199999988,19.846664000000075,19.015,-70.729,DR,DO,DOM
Ecuador,-91.66389465332031,-5.009132385253906,-75.21607971191406,1.4377803802490234,-1.385,-78.497,EC,EC,ECU
Egypt,24.706666946411133,21.998334884643555,36.88846778869629,31.646944046020508,26.494,29.872,EG,EG,EGY
Ireland,-10.460834503173828,51.4455509185791,-6.013055801391602,55.37944221496582,53.177,-8.152,EI,IE,IRL
Equatorial Guinea,5.615277000000049,-1.4747219999999146,11.353887999999927,3.7416660000001087,1.607,10.488,EK,GQ,GNQ
Estonia,21.83194000000003,57.526100000000056,28.17035900000002,59.62887600000012,58.674,25.793,EN,EE,EST
Eritrea,36.44328300000021,12.469721000000021,43.12138400000018,17.994881000000035,16.045,38.219,ER,ER,ERI
El Salvador,-90.09638999999999,13.156387000000024,-87.68640099999993,14.43198200000009,13.736,-88.866,ES,SV,SLV
Ethiopia,32.991104000000036,3.40638899999999,47.98824299999998,14.88360999999999,8.626,39.616,ET,ET,ETH
Austria,9.533569000000057,46.407494,17.16638599999996,49.01888300000003,47.683,14.912,AU,AT,AUT
Czech Republic,12.093704000000116,48.58137900000001,18.851246000000003,51.05360400000011,49.743,15.338,EZ,CZ,CZE
French Guiana,-54.603782999999964,2.195832999999979,-51.68406699999997,5.74472099999997,3.924,-53.241,FG,GF,GUF
Finland,20.580930709838867,59.80499458312988,31.588930130004883,69.92721748352051,64.504,26.272,FI,FI,FIN
Fiji,-180,-20.674441999999942,179.99999999999997,-12.48472199999992,-17.819,177.974,FJ,FJ,FJI
Falkland Islands (Malvinas),-61.315833999999995,-52.343055999999926,-57.731392,-51.26472499999994,-51.665,-58.694,FK,FK,FLK
"Micronesia, Federated States of",138.060242,5.263055000000108,163.01638800000003,9.571943000000019,6.883,158.235,FM,FM,FSM
French Polynesia,-152.86001599999997,-27.914447999999993,-134.941406,-7.8883329999999745,-17.626,-149.462,FP,PF,PYF
France,-5.134723000000037,41.364716000000115,9.553333000000123,51.09111000000006,46.565,2.55,FR,FR,FRA
Gambia,-16.750873999999982,13.059977000000018,-13.798612999999989,13.826386999999968,13.453,-15.386,GA,GM,GMB
Gabon,8.710000991821289,-3.9252758026123047,14.518610000610352,2.283334732055664,-0.591,11.797,GB,GA,GAB
Georgia,40.002968000000095,41.049988000000084,46.69387100000009,43.582520000000116,42.176,43.518,GG,GE,GEO
Ghana,-3.2491669999998862,4.730833000000018,1.1988910000000317,11.138539999999992,7.96,-1.207,GH,GH,GHA
Grenada,-61.74694799999986,11.997499000000047,-61.428336999999914,12.529165000000063,12.118,-61.678,GJ,GD,GRD
Greenland,-73.05360412597656,59.82916450500488,-12.155000686645508,83.57026863098145,74.719,-41.391,GL,GL,GRL
Germany,5.864721298217773,47.27472114562988,15.03639030456543,55.053056716918945,51.11,9.851,GM,DE,DEU
Guam,144.65524300000007,13.234997000000021,144.87524400000004,13.653610000000015,13.385,144.707,GQ,GU,GUM
Greece,19.378886999999963,34.80888400000002,28.225825999999984,41.711052000000066,39.666,21.766,GR,GR,GRC
Guatemala,-92.24677999999989,13.745831999999979,-88.21473699999993,17.820652000000095,15.256,-90.398,GT,GT,GTM
Guinea,-15.016847999999868,7.198889000000037,-7.646535999999941,12.677220999999975,10.439,-10.942,GV,GN,GIN
Guyana,-61.389725,1.1855550000001074,-56.47063399999999,8.535276000000039,4.792,-58.974,GY,GY,GUY
Haiti,-74.44667053222656,18.02277946472168,-71.71583557128906,20.092222213745117,19.142,-72.278,HA,HT,HTI
Honduras,-89.34831199999991,12.986599000000012,-83.13185100000001,17.41861000000013,14.819,-86.863,HO,HN,HND
Croatia,13.591741561889648,42.44944190979004,19.423887252807617,46.47623634338379,45.723,16.693,HR,HR,HRV
Hungary,16.11180500000006,45.83499899999997,22.89480400000005,48.56333200000002,47.07,19.134,HU,HU,HUN
Iceland,-24.542225000000002,63.39110600000002,-13.49944499999998,66.508041,64.764,-18.48,IC,IS,ISL
India,68.19780158996582,6.745553970336914,97.34887886047363,35.50132942199707,22.881,79.619,IN,IN,IND
Iran (Islamic Republic of),44.03415700000002,25.197647000000003,63.34193400000012,39.780540000000045,32.565,54.301,IR,IR,IRN
Israel,34.26757800000021,29.48670600000007,35.64888800000003,33.245728,31.026,34.851,IS,IL,ISR
Italy,6.619759999999957,36.64916200000009,18.51221799999996,47.00166300000011,44.931,10.44,IT,IT,ITA
Cote d'Ivoire,-8.606383999999878,4.3528060000001005,-2.4877779999999063,10.735256000000007,7.632,-5.556,IV,CI,CIV
Iraq,38.79470100000006,29.10419800000004,48.54555500000001,37.384720000000144,33.048,43.772,IZ,IQ,IRQ
Japan,122.93525886535645,24.252500534057617,153.958589553833,45.46527290344238,36.491,139.068,JA,JP,JPN
Jamaica,-78.33973699999996,17.848609999999994,-76.22111499999997,18.394444000000064,18.151,-77.32,JM,JM,JAM
Jordan,34.96138800000003,29.18888900000003,39.196743,33.377594,30.703,36.319,JO,JO,JOR
Kenya,33.907219000000026,-4.669617999999943,41.90516699999998,4.622499000000005,0.53,37.858,KE,KE,KEN
Kyrgyzstan,69.30609100000007,39.19185599999999,80.23402400000012,43.2169040000001,41.465,74.555,KG,KG,KGZ
"Korea, Democratic People's Republic of",124.3735960000001,37.67137900000013,130.697418,43.00582099999998,39.778,126.451,KN,KP,PRK
Kiribati,-172.231384,-11.466390999999973,176.84829699999997,4.7252760000000364,-1.508,175.036,KR,KI,KIR
"Korea, Republic of",124.61525700000001,33.23998999999999,130.919434,38.62524400000011,36.504,128.103,KS,KR,KOR
Kuwait,46.546944000000025,28.538882999999984,48.416588000000075,30.023048000000088,29.476,47.376,KU,KW,KWT
Kazakhstan,46.499161000000214,40.59777100000012,87.34820599999998,55.34388000000014,48.16,67.301,KZ,KZ,KAZ
Lao People's Democratic Republic,100.09137000000007,13.929997999999998,107.69525100000007,22.49694100000012,19.905,102.471,LA,LA,LAO
Lebanon,35.10083,33.093605000000125,36.62374100000008,34.647499000000025,33.92,35.888,LE,LB,LBN
Latvia,21.05168500000002,55.67483500000007,28.168011000000064,58.084435000000084,56.858,25.641,LG,LV,LVA
Belarus,23.165400000000062,51.251846000000015,32.741104000000036,56.15015400000003,53.54,28.047,BO,BY,BLR
Lithuania,20.942833000000064,53.94704399999999,26.81971700000014,56.423607000000104,55.336,23.897,LH,LT,LTU
Liberia,-11.492330999999922,4.3528060000001005,-7.423334000000011,8.488377000000057,6.682,-9.657,LI,LR,LBR
Slovakia,16.94618200000002,47.75860600000003,22.558052000000032,49.599997999999985,48.707,19.491,LO,SK,SVK
Liechtenstein,9.474637000000001,47.05745700000004,9.59863500000003,47.274544000000006,47.153,9.555,LS,LI,LIE
Libyan Arab Jamahiriya,9.303887999999972,19.499065000000044,25.151665000000094,33.171135000000035,27.044,18.023,LY,LY,LBY
Madagascar,43.2388858795166,-25.588336944580078,50.433610916137695,-12.09083366394043,-19.374,46.706,MA,MG,MDG
Martinique,-61.17472799999996,14.402777000000043,-60.86083999999997,14.876943999999995,14.653,-61.021,MB,MQ,MTQ
Mongolia,87.840698,41.58138300000006,119.89749100000014,52.143608000000015,46.056,102.876,MG,MN,MNG
Montserrat,-62.23667099999997,16.671386999999996,-62.171393999999935,16.813610000000025,16.736,-62.187,MH,MS,MSR
The former Yugoslav Republic of Macedonia,20.492775000000023,40.855888000000036,23.01472100000001,42.32388300000001,41.6,21.698,MK,MK,MKD
Mali,-12.244833000000028,10.147499000000096,4.245277000000044,25.00027500000003,17.35,-3.524,ML,ML,MLI
Morocco,-13.174960999999996,27.66666400000004,-1.0102779999999711,35.91633600000013,32.706,-5.758,MO,MA,MAR
Mauritius,56.51166500000008,-20.51416799999994,63.46638500000009,-10.316667999999993,-20.255,57.583,MP,MU,MUS
Mauritania,-17.052329999999927,14.76438499999999,-4.806110999999987,27.290458999999984,20.26,-10.332,MR,MR,MRT
Malta,14.18111000000016,35.820274000000055,14.562222000000077,36.06082900000011,35.89,14.442,MT,MT,MLT
Oman,51.99929,16.642778000000064,59.811386000000056,26.38238900000006,21.656,57.407,MU,OM,OMN
Maldives,72.687759,-0.6897219999999606,73.75332599999999,7.094999000000016,3.548,72.92,MV,MV,MDV
Mexico,-118.40416717529297,14.550546646118164,-86.70140075683594,32.71845817565918,23.951,-102.535,MX,MX,MEX
Malaysia,99.64082527160645,0.8538913726806641,119.27581977844238,7.353334426879883,4.201,102.195,MY,MY,MYS
Mozambique,30.21301700000018,-26.847144999999955,40.846107000000046,-10.478173999999967,-14.422,37.923,MZ,MZ,MOZ
Malawi,32.67888600000006,-17.134266000000025,35.924164000000104,-9.405076999999963,-13.4,33.808,MI,MW,MWI
New Caledonia,159.94940200000005,-22.69389000000001,171.31387299999997,-19.114444999999918,-21.359,165.447,NC,NC,NCL
Niue,-169.931671,-19.145557000000025,-169.81750499999998,-18.968330000000023,-19.052,-169.869,NE,NU,NIU
Niger,0.23504800000003456,11.693274000000045,15.996666000000005,23.52230500000003,17.426,9.398,NG,NE,NER
Aruba,-70.063065,12.41110999999998,-69.88223299999996,12.628610999999992,12.517,-69.977,AA,AW,ABW
Anguilla,-63.16777799999997,18.16444399999996,-62.97000099999997,18.272220999999988,18.237,-63.032,AV,AI,AIA
Belgium,2.5416670000001034,49.54504400000003,6.398204000000078,51.48666400000003,50.643,4.664,BE,BE,BEL
Hong Kong,113.82527200000013,22.195827000000108,114.31414800000013,22.550548246897094,22.423,114.129,HK,HK,HKG
Northern Mariana Islands,144.89913900000008,14.122497999999993,145.8674620000002,20.55638500000002,15.005,145.623,CQ,MP,MNP
Faroe Islands,-7.434999465942383,61.38944435119629,-6.406110763549805,62.38694190979004,62.05,-6.864,FO,FO,FRO
Andorra,1.4458330000000785,42.50943800000003,1.7817200000000355,42.601944000000046,42.549,1.576,AN,AD,AND
Gibraltar,-5.35579899999999,36.11217499999999,-5.334507999999971,36.1633070000001,36.138,-5.345,GI,GI,GIB
Isle of Man,-4.777778999999981,54.055550000000025,-4.35416699999999,54.410827999999995,54.229,-4.527,IM,IM,IMN
Luxembourg,5.80788000000004,49.45938900000003,6.524444000000074,50.181251999999986,49.771,6.088,LU,LU,LUX
Macau,113.53166200000001,22.183052000000046,113.55442800000006,22.21273000000015,22.2,113.545,MC,MO,MAC
Monaco,7.387777,43.72754700000006,7.439293000000106,43.770554000000075,43.75,7.412,MN,MC,MCO
Palestine,34.21666000000002,31.216540999999992,35.552566999999925,32.516937000000055,32.037,35.278,,PS,PSE
Montenegro,18.45555500000006,41.84899900000006,20.348887999999988,43.51321399999996,42.792,19.254,MJ,ME,MNE
Mayotte,45.078888000000035,-12.985833999999997,45.283051000000086,-12.662499999999952,-12.777,45.155,MF,YT,MYT
Aaland Islands,19.51055500000001,59.979996000000156,20.441108999999983,60.350273,60.198,19.952,,AX,ALA
Norfolk Island,167.91247600000005,-29.081111999999962,167.997742,-29.005279999999956,-29.037,167.953,NF,NF,NFK
Cocos (Keeling) Islands,96.81944299999995,-12.199998999999963,96.91470300000012,-12.128331999999958,-12.173,96.839,CK,CC,CCK
Antarctica,-179.9999,-90,179.99990190734863,-60.54722595214844,-80.446,21.304,AY,AQ,ATA
Bouvet Island,3.3613890000000595,-54.46278400000001,3.483611000000053,-54.39972699999999,-54.422,3.412,BV,BV,BVT
French Southern and Antarctic Lands,42.72110939025879,-49.721946716308594,77.55444526672363,-17.055557250976563,-49.302,69.117,FS,TF,ATF
Heard Island and McDonald Islands,73.23443599999999,-53.19416799999998,73.77387999999999,-52.98778499999998,-53.111,73.507,HM,HM,HMD
British Indian Ocean Territory,71.25860600000013,-7.381943999999919,72.48719800000012,-5.249721999999991,-7.335,72.416,IO,IO,IOT
Christmas Island,105.628998,-10.510969999999958,105.73660300000009,-10.384080000000012,-10.444,105.704,KT,CX,CXR
United States Minor Outlying Islands,-177.389771,-0.3980559999999258,166.6463620000001,28.219162000000026,-0.385,-160.027,,UM,UMI
Vanuatu,166.5213620000001,-20.252224000000012,170.2324520000001,-13.070554999999985,-15.376,166.899,NH,VU,VUT
Nigeria,2.7196060000000557,4.272778000000102,14.646387000000061,13.749443000000056,9.594,8.105,NI,NG,NGA
Netherlands,3.3708667755126953,50.757272720336914,7.208364486694336,53.50277900695801,52.077,5.389,NL,NL,NLD
Norway,4.628057479858398,58.07027626037598,31.078054428100586,71.1130542755127,61.152,8.74,NO,NO,NOR
Nepal,80.05581700000002,26.364718999999965,88.14279200000007,30.385273000000026,28.253,83.939,NP,NP,NPL
Nauru,166.92913800000005,-0.5522220000000146,166.95858800000005,-0.4933329999999785,-0.522,166.93,NR,NR,NRU
Suriname,-58.04722599999997,1.8930550000000608,-54.001114,5.996943999999999,4.127,-55.912,NS,SR,SUR
Nicaragua,-87.69250499999987,10.708611000000033,-82.733612,14.992979000000105,12.84,-85.034,NU,NI,NIC
New Zealand,-178.61306800000003,-52.576949999999975,179.07690399999998,-29.226111999999972,-42.634,172.235,NZ,NZ,NZL
Paraguay,-62.643767999999966,-27.439444999999964,-54.33055900000002,-19.348891999999978,-23.236,-58.391,PA,PY,PRY
Peru,-81.28973399999992,-18.348544999999973,-68.673904,-0.10885899999999538,-9.326,-75.552,PE,PE,PER
Pakistan,60.86859900000016,23.766685000000123,77.8239290000001,37.02781700000001,29.967,69.386,PK,PK,PAK
Poland,14.14916600000015,49.00291400000002,24.11138500000004,54.836661999999976,52.125,19.401,PL,PL,POL
Panama,-82.934722900390625,7.225835800170898,-77.21556091308594,9.568056106567383,8.384,-80.92,PM,PA,PAN
Portugal,-31.215557098388672,32.63749885559082,-6.187221527099609,42.15274238586426,40.309,-8.058,PO,PT,PRT
Papua New Guinea,141.00247383117676,-11.616388320922852,159.51886177062988,-1.0983333587646484,-5.949,143.459,PP,PG,PNG
Guinea-Bissau,-16.71777,10.956451000000143,-13.709166999999951,12.67972200000014,12.125,-14.651,PU,GW,GNB
Qatar,50.830955999999986,24.62088800000005,51.61166399999999,26.049441999999985,25.316,51.191,QA,QA,QAT
Reunion,55.219719000000026,-21.373889999999975,55.70999900000001,-20.998057999999958,-21.122,55.538,RE,RE,REU
Romania,20.26102400000002,43.62677799999999,29.66433100000009,48.257164,45.844,24.969,RO,RO,ROU
Republic of Moldova,26.634995000000032,45.44864700000004,30.11693999999997,48.45138500000003,47.193,28.599,MD,MD,MDA
Philippines,116.94999885559082,4.648054122924805,126.58582496643066,21.11805534362793,11.118,122.466,RP,PH,PHL
Puerto Rico,-67.93084699999989,17.932499000000078,-65.24278299999997,18.504997000000074,18.221,-66.466,RQ,PR,PRI
Russia,-179.999,41.19609260559082,179.99900190734863,81.8166675567627,61.988,96.689,RS,RU,RUS
Rwanda,28.868332000000038,-2.759722000000025,30.894165000000015,-1.0633339999999833,-1.998,29.917,RW,RW,RWA
Saudi Arabia,34.49221992492676,15.616945266723633,55.66610908508301,32.15494346618652,24.023,44.585,SA,SA,SAU
Saint Kitts and Nevis,-62.86389200000002,17.094165999999987,-62.552779999999956,17.370831000000138,17.34,-62.769,SC,KN,KNA
Seychelles,46.20416300000008,-9.754445999999973,56.28221899999991,-4.287500000000023,-4.647,55.474,SE,SC,SYC
South Africa,16.48959000000002,-46.95694699999994,37.959442000000166,-22.192409999999953,-30.558,23.121,SF,ZA,ZAF
Lesotho,27.011108000000036,-30.650527999999937,29.43083199999998,-28.610000999999997,-29.581,28.243,LT,LS,LSO
Botswana,19.996666000000033,-26.864444999999975,29.373623000000094,-17.802249999999972,-22.182,23.815,BC,BW,BWA
Senegal,-17.53722399999998,12.30174799999999,-11.373057999999958,16.63861100000007,15.013,-14.881,SG,SN,SEN
Slovenia,13.38305500000007,45.42581900000003,16.60787200000007,46.869720000000044,46.124,14.827,SI,SI,SVN
Sierra Leone,-13.295609999999954,6.927091000000132,-10.266650999999968,9.99749900000009,8.56,-11.792,SL,SL,SLE
Singapore,103.64080800000002,1.3155549999999891,103.99054000000004,1.4294439999999895,1.351,103.808,SN,SG,SGP
Somalia,40.98659500000011,-1.6748679999999752,51.41263600000005,11.979166000000006,9.774,48.316,SO,SO,SOM
Spain,-18.17055892944336,27.63749885559082,4.276388168334961,43.75999641418457,40.227,-3.649,SP,ES,ESP
Saint Lucia,-61.079444999999936,13.709444000000047,-60.930283,14.10944400000001,13.898,-60.969,ST,LC,LCA
Sudan,21.827774000000034,3.493394000000137,38.60069299999995,22.232219999999998,13.832,30.05,SU,SD,SDN
Sweden,11.113333000000125,55.38614700000004,24.167007000000126,69.06030299999993,62.011,15.27,SW,SE,SWE
Syrian Arab Republic,35.62363400000007,32.31360599999998,42.35561400000003,37.11805000000005,35.013,38.506,SY,SY,SYR
Switzerland,5.966666000000032,45.83777600000006,10.471235000000064,47.80693800000002,46.861,7.908,SZ,CH,CHE
Trinidad and Tobago,-61.91805999999991,10.04277599999999,-60.52667200000005,11.34610900000007,10.468,-61.253,TD,TT,TTO
Thailand,97.34637499999994,5.631942999999964,105.63777200000001,20.352776000000134,15.7,100.844,TH,TH,THA
Tajikistan,67.37637300000009,36.67600999999998,75.18748500000007,41.049118000000036,38.665,69.42,TI,TJ,TJK
Tokelau,-172.49697900000004,-9.378888999999958,-171.21472200000005,-8.553888000000029,-9.193,-171.853,TL,TK,TKL
Tonga,-175.68392944335937,-21.426666259765625,-173.91055297851562,-15.560834884643555,-21.202,-175.185,TN,TO,TON
Togo,-0.14976199999995288,6.100545999999994,1.6354040000000225,11.138539999999992,8.799,1.081,TO,TG,TGO
Sao Tome and Principe,6.467221999999936,0.018332999999984168,7.423055000000005,1.7019440000001538,0.201,6.629,TP,ST,STP
Tunisia,7.492499000000123,30.23439000000006,11.567499000000026,37.53805500000003,35.383,9.596,TS,TN,TUN
Turkey,25.66388300000017,35.92699400000002,44.81304200000008,42.02026400000007,39.061,35.179,TU,TR,TUR
Tuvalu,176.06637600000008,-8.554145999999974,179.23109400000007,-5.6577779999999365,-8.514,179.219,TV,TV,TUV
Turkmenistan,52.440073013305664,35.14166450500488,66.64387702941895,42.65804481506348,39.122,59.384,TX,TM,TKM
United Republic of Tanzania,29.423885000000013,-11.727328999999969,40.43681300000017,-0.9997219999999487,-6.27,34.823,TZ,TZ,TZA
Uganda,29.59694300000004,-1.4644450000000262,35.0097200000001,4.222777000000136,1.28,32.386,UG,UG,UGA
United Kingdom,-8.621389389038086,49.91221809387207,1.7494449615478516,60.84444618225098,54.16,-2.9,UK,GB,GBR
Ukraine,22.151442000000003,44.38110400000012,40.16693900000021,52.360549999999975,49.016,31.388,UP,UA,UKR
United States,-179.14199829101563,19.032777786254883,179.73745918273926,71.26361274719238,39.622,-98.606,US,US,USA
Burkina Faso,-5.519849999999963,9.48181700000002,2.3979249999999865,15.08277700000005,12.278,-1.74,UV,BF,BFA
Uruguay,-58.40277899999995,-34.91056100000003,-53.09305599999999,-30.10527799999997,-32.8,-56.012,UY,UY,URY
Uzbekistan,55.99749,37.185822000000016,73.173035,45.571106,41.75,63.17,UZ,UZ,UZB
Saint Vincent and the Grenadines,-61.45416999999995,12.590277000000086,-61.17305799999997,13.384165000000024,13.248,-61.194,VC,VC,VCT
Venezuela,-73.37806701660156,0.6497211456298828,-59.8255615234375,12.195276260375977,7.125,-66.166,VE,VE,VEN
British Virgin Islands,-64.66084299999997,18.383888000000084,-64.27000399999994,18.74610900000006,18.483,-64.39,VI,VG,VGB
Viet Nam,102.14074700000012,8.592775000000088,109.46637699999994,23.3347210000001,21.491,105.314,VM,VN,VNM
United States Virgin Islands,-65.02694699999995,17.67666600000014,-64.56028700000005,18.371944000000028,17.741,-64.785,VQ,VI,VIR
Namibia,11.752783000000107,-28.962222999999966,25.264431000000002,-16.95277799999998,-22.133,17.218,WA,"NA",NAM
Wallis and Futuna Islands,-178.189453,-14.319446999999982,-176.12109399999997,-13.213613999999978,-14.289,-178.131,WF,WF,WLF
Samoa,-172.78060899999997,-14.019723999999968,-171.429749,-13.486386999999908,-13.652,-172.414,WS,WS,WSM
Swaziland,30.818886000000106,-27.316112999999987,32.13340000000008,-25.75139199999998,-26.562,31.497,WZ,SZ,SWZ
Yemen,42.56888599999999,12.108889000000048,54.476944000000145,18.999344000000136,15.807,48.355,YM,YE,YEM
Zambia,21.99833300000006,-17.959446000000028,33.702278000000064,-8.192247000000009,-14.614,26.32,ZA,ZM,ZMB
Zimbabwe,25.264431000000002,-22.414763999999977,33.073051000000106,-15.631871999999959,-19,29.872,ZI,ZW,ZWE
Indonesia,95.00802803039551,-10.81222152709961,141.00702095031738,5.913053512573242,-0.976,114.252,ID,ID,IDN
Guadeloupe,-62.869170999999994,15.871666000000076,-60.98861699999995,17.929722000000154,16.286,-61.441,GP,GP,GLP
Netherlands Antilles,-69.16361999511719,12.02055549621582,-62.93861389160156,17.52055549621582,12.123,-68.87,NT,AN,ANT
United Arab Emirates,51.583611000000104,22.69971800000009,56.37352800000005,26.06555900000002,23.549,54.163,AE,AE,ARE
Timor-Leste,124.04616116616907,-9.463379556533425,127.25305200000011,-8.477499000000023,-8.822,125.878,TT,TL,TLS
Pitcairn Islands,-130.107483,-25.07972299999996,-124.77252199999987,-24.329165999999944,-24.366,-128.316,PC,PN,PCN
Palau,132.20831300000012,5.292777000000129,134.634155,7.7294440000000435,7.501,134.57,PS,PW,PLW
Marshall Islands,162.32357800000008,5.600277000000034,172.09051500000007,14.598053000000036,7.595,168.963,RM,MH,MHL
Saint Pierre and Miquelon,-56.39028200000001,46.75804900000007,-56.15083299999998,47.11888100000003,47.042,-56.325,SB,PM,SPM
Saint Helena,-14.381944999999973,-40.39083900000004,-5.6622229999998694,-7.883611999999985,-15.953,-5.71,SH,SH,SHN
San Marino,12.415798000000052,43.89611100000003,12.509998000000081,43.98693800000005,43.942,12.46,SM,SM,SMR
Turks and Caicos Islands,-72.46055599999997,21.431942000000006,-71.13555900000003,21.943333000000038,21.902,-71.95,TK,TC,TCA
Western Sahara,-17.052329999999927,20.764095000000125,-8.666667999999959,27.666958000000037,24.554,-13.706,WI,EH,ESH
Serbia,18.8170200000001,41.88218699999997,23.00499700000003,46.114853000000025,44.032,20.806,RB,RS,SRB
Holy See (Vatican City),12.445090330888661,41.901426024699205,12.456660170953796,41.907989033391274,41.904,12.451,VT,VA,VAT
